name,phenotype,coefficient,p_value,p_adj
MAG_155,FNL,2.5532800791149,0.158056098832877,0.998352146876857
MAG_156,FNL,-2.559167372,0.325514286346015,0.998352146876857
MAG_157,FNL,2.44574687215294,0.20968942465629,0.998352146876857
MAG_158,FNL,1.68284686981111,0.540654926735127,0.998352146876857
MAG_159,FNL,1.35889657666976,0.196213276491781,0.998352146876857
MAG_160,FNL,-1.270522821,0.668333804873995,0.998352146876857
MAG_161,FNL,0.117757111018534,0.938834242264342,0.998352146876857
MAG_162,FNL,0.294868880216621,0.896989857934226,0.998352146876857
MAG_163,FNL,3.47884811997838,0.228614619297989,0.998352146876857
MAG_164,FNL,-0.681069212,0.626377590459657,0.998352146876857
MAG_165,FNL,-0.941001127,0.741821978053918,0.998352146876857
MAG_166,FNL,-0.910685412,0.74438183629463,0.998352146876857
MAG_167,FNL,0.879392043997381,0.722782954926823,0.998352146876857
MAG_168,FNL,-2.696851544,0.348022115125566,0.998352146876857
MAG_169,FNL,-0.601752939,0.781862456282283,0.998352146876857
MAG_170,FNL,0.798951627227624,0.206358831999408,0.998352146876857
MAG_171,FNL,0.930342003978174,0.786746700559261,0.998352146876857
MAG_172,FNL,-8.873641737,0.0194594143840973,0.998352146876857
MAG_173,FNL,0.364553397537567,0.816053977703483,0.998352146876857
MAG_174,FNL,0.590514805443531,0.460171427807128,0.998352146876857
MAG_175,FNL,-2.495041372,0.247313612517105,0.998352146876857
MAG_176,FNL,-0.052820793,0.944129133427006,0.998352146876857
MAG_177,FNL,-0.922326578,0.76386506647672,0.998352146876857
MAG_178,FNL,0.425800034440769,0.833199140763357,0.998352146876857
MAG_179,FNL,-0.601921532,0.855222127278365,0.998352146876857
MAG_180,FNL,3.73670520394759,0.124577726984034,0.998352146876857
MAG_181,FNL,0.226453816159956,0.750830481606105,0.998352146876857
MAG_182,FNL,-2.097490157,0.582885226289024,0.998352146876857
MAG_183,FNL,1.76373661064892,0.119299480539294,0.998352146876857
MAG_184,FNL,-0.224633019,0.65501956248742,0.998352146876857
MAG_185,FNL,-2.801910657,0.374001777144652,0.998352146876857
MAG_186,FNL,3.54126938388046,0.109971756226569,0.998352146876857
MAG_187,FNL,-0.868036925,0.727036072352909,0.998352146876857
MAG_188,FNL,-0.36874563,0.790823445765657,0.998352146876857
MAG_189,FNL,0.571713839802278,0.521691165679111,0.998352146876857
MAG_190,FNL,-2.768928456,0.178234852631125,0.998352146876857
MAG_191,FNL,-6.165143859,0.0670931756084478,0.998352146876857
MAG_192,FNL,-0.009801622,0.996800507429125,0.998352146876857
MAG_193,FNL,0.101354880008595,0.967430595021839,0.998352146876857
MAG_194,FNL,0.0527027789566911,0.979749638167447,0.998352146876857
MAG_195,FNL,1.0020315864266,0.745492163002463,0.998352146876857
MAG_196,FNL,-0.974474591,0.593237927650966,0.998352146876857
MAG_197,FNL,-0.085633418,0.979378206100568,0.998352146876857
MAG_198,FNL,0.189194703925771,0.905623682273468,0.998352146876857
MAG_199,FNL,1.1363802522622,0.637904444494494,0.998352146876857
MAG_200,FNL,1.14367089404349,0.679559198834724,0.998352146876857
MAG_201,FNL,1.20045973048307,0.68835030337714,0.998352146876857
MAG_202,FNL,-0.072457806,0.984635889348553,0.998352146876857
MAG_203,FNL,-1.551919548,0.640603416388599,0.998352146876857
MAG_204,FNL,0.0841479879449526,0.973823389010121,0.998352146876857
MAG_205,FNL,0.245648218657912,0.90213073737854,0.998352146876857
MAG_206,FNL,0.848663986945135,0.657810755621345,0.998352146876857
MAG_207,FNL,0.583954650308161,0.784628615054827,0.998352146876857
MAG_208,FNL,-0.06597634,0.984243226565368,0.998352146876857
MAG_209,FNL,-0.189178585,0.943194935494353,0.998352146876857
MAG_210,FNL,-6.228050658,0.00888031329506239,0.718837304831344
MAG_211,FNL,3.29687092584216,0.350276212651437,0.998352146876857
MAG_212,FNL,0.482600316552006,0.451788085367034,0.998352146876857
MAG_213,FNL,-1.538296737,0.64562634559522,0.998352146876857
MAG_214,FNL,-2.013939485,0.450137060579914,0.998352146876857
MAG_215,FNL,1.69097568174678,0.130545141177033,0.998352146876857
MAG_216,FNL,0.0687463071296038,0.984129874689935,0.998352146876857
MAG_217,FNL,2.08794727228274,0.583227687710759,0.998352146876857
MAG_218,FNL,3.84783492794752,0.450081681859629,0.998352146876857
MAG_219,FNL,0.18246962131904,0.962246183469449,0.998352146876857
MAG_220,FNL,-0.0063602,0.998352146876857,0.998352146876857
MAG_221,FNL,-1.194807041,0.759781799080574,0.998352146876857
MAG_222,FNL,-0.531978884,0.86705285497208,0.998352146876857
MAG_223,FNL,-1.576038737,0.674746213544956,0.998352146876857
MAG_224,FNL,-1.630840273,0.537584619727454,0.998352146876857
MAG_225,FNL,1.75730814018741,0.279528649235463,0.998352146876857
MAG_226,FNL,3.19939027192811,0.336304339993221,0.998352146876857
MAG_227,FNL,0.891452703415132,0.778951908749661,0.998352146876857
MAG_228,FNL,1.71849993741171,0.525955577354939,0.998352146876857
MAG_229,FNL,0.0936503876486133,0.978406098737259,0.998352146876857
MAG_230,FNL,-0.341825669,0.936706091999234,0.998352146876857
MAG_231,FNL,3.41363431125393,0.427868932886704,0.998352146876857
MAG_232,FNL,-6.267598071,0.0116078230777242,0.767406081249542
MAG_233,FNL,1.5858640396154,0.616721249039772,0.998352146876857
MAG_234,FNL,0.724727189528945,0.900017459515443,0.998352146876857
MAG_235,FNL,2.93121758552711,0.546078133372504,0.998352146876857
MAG_236,FNL,-5.133412121,0.267672883292353,0.998352146876857
MAG_237,FNL,0.260532238424915,0.904381020043026,0.998352146876857
MAG_238,FNL,-0.157975431,0.948363760468272,0.998352146876857
MAG_239,FNL,-0.358606296,0.680699714598282,0.998352146876857
MAG_240,FNL,0.340108288704787,0.932832696773115,0.998352146876857
MAG_241,FNL,-0.049044894,0.988919291862085,0.998352146876857
MAG_242,FNL,-1.321726393,0.7339861558354,0.998352146876857
MAG_243,FNL,0.530112168989867,0.864613729009648,0.998352146876857
MAG_244,FNL,0.321167383742411,0.832051064807597,0.998352146876857
MAG_245,FNL,-1.454588202,0.69544580342123,0.998352146876857
MAG_246,FNL,-0.496047111,0.880208554441558,0.998352146876857
MAG_247,FNL,1.14437538793946,0.690812847284119,0.998352146876857
MAG_248,FNL,-0.596651968,0.876966346610436,0.998352146876857
MAG_249,FNL,0.745016900736765,0.818063032209938,0.998352146876857
MAG_250,FNL,1.12371824898865,0.781054231959655,0.998352146876857
MAG_251,FNL,0.454113424290719,0.901756474488067,0.998352146876857
MAG_252,FNL,-1.252552496,0.688321814741083,0.998352146876857
MAG_253,FNL,0.408504798574056,0.931664222708291,0.998352146876857
MAG_254,FNL,-0.194278196,0.93853470704599,0.998352146876857
MAG_255,FNL,1.08586080222282,0.234251183261584,0.998352146876857
MAG_256,FNL,0.238668346102241,0.943644901579371,0.998352146876857
MAG_257,FNL,1.17127726698784,0.763930620337434,0.998352146876857
MAG_258,FNL,-2.66374533,0.654229178396581,0.998352146876857
MAG_259,FNL,-0.33679151,0.872465644862366,0.998352146876857
MAG_260,FNL,2.91440895150546,0.521507943429493,0.998352146876857
MAG_261,FNL,-2.800067228,0.410545376129799,0.998352146876857
MAG_262,FNL,-0.713772809,0.923321722825915,0.998352146876857
MAG_263,FNL,-1.933381087,0.629258511182933,0.998352146876857
MAG_264,FNL,-0.965083357,0.687210815563634,0.998352146876857
MAG_265,FNL,-1.753726872,0.365429607149685,0.998352146876857
MAG_266,FNL,-2.804709909,0.246991536724238,0.998352146876857
MAG_267,FNL,-2.531489211,0.308723446096918,0.998352146876857
MAG_268,FNL,-2.111655623,0.487617095447774,0.998352146876857
MAG_269,FNL,-0.124902909,0.969224158843096,0.998352146876857
MAG_270,FNL,-0.762630081,0.853802548630638,0.998352146876857
MAG_271,FNL,-0.763566074,0.771047165100554,0.998352146876857
MAG_272,FNL,1.71584074273525,0.461407020152399,0.998352146876857
MAG_273,FNL,1.12626151288355,0.190160795100441,0.998352146876857
MAG_274,FNL,1.49111320919374,0.0770799950554463,0.998352146876857
MAG_275,FNL,1.11407559374828,0.664894703,0.998352146876857
MAG_276,FNL,0.616838444717598,0.792030830276068,0.998352146876857
MAG_277,FNL,2.87456140928802,0.492656326821058,0.998352146876857
MAG_278,FNL,2.13801226644444,0.479750207472971,0.998352146876857
MAG_279,FNL,1.80878846020673,0.153497508229083,0.998352146876857
MAG_280,FNL,0.319894182117767,0.875804507191807,0.998352146876857
MAG_281,FNL,1.39339405943141,0.458714713050419,0.998352146876857
MAG_282,FNL,1.69627481873906,0.616581583376839,0.998352146876857
MAG_283,FNL,0.0881960842480315,0.97156776937346,0.998352146876857
MAG_284,FNL,-2.980528828,0.151065967743669,0.998352146876857
MAG_285,FNL,-1.28805055,0.763585854949437,0.998352146876857
MAG_286,FNL,0.460471645738094,0.860144882154344,0.998352146876857
MAG_287,FNL,-0.254625836,0.916469551028475,0.998352146876857
MAG_288,FNL,-1.60273121,0.664739065385703,0.998352146876857
MAG_289,FNL,0.941639306646968,0.893846547697114,0.998352146876857
MAG_290,FNL,-0.178660466,0.941302304842943,0.998352146876857
MAG_291,FNL,1.37689448705597,0.74702267631645,0.998352146876857
MAG_292,FNL,3.07330121397199,0.0953139002377157,0.998352146876857
MAG_293,FNL,0.984139017134285,0.773692521092673,0.998352146876857
MAG_294,FNL,1.71612971285463,0.311299136007353,0.998352146876857
MAG_295,FNL,2.98806389997874,0.485879338689291,0.998352146876857
MAG_296,FNL,1.06355553555185,0.556189728143889,0.998352146876857
MAG_297,FNL,1.19455313124512,0.613186433238615,0.998352146876857
MAG_298,FNL,4.32206018430451,0.117641344900216,0.998352146876857
MAG_299,FNL,1.31990804746536,0.708817135643087,0.998352146876857
MAG_300,FNL,-0.033101862,0.989308885470877,0.998352146876857
MAG_301,FNL,0.903182834618624,0.774555106827274,0.998352146876857
MAG_302,FNL,1.91335381940154,0.426064788135527,0.998352146876857
MAG_303,FNL,-0.079604602,0.974252138709704,0.998352146876857
MAG_304,FNL,-0.184141068,0.963586305692825,0.998352146876857
MAG_305,FNL,2.22662692056089,0.441165991140374,0.998352146876857
MAG_306,FNL,1.58893291393283,0.490383196034205,0.998352146876857
MAG_307,FNL,1.7338963813167,0.609160071243714,0.998352146876857
MAG_308,FNL,0.0556926863486716,0.988177994311301,0.998352146876857
MAG_309,FNL,1.87970237947055,0.654197759722425,0.998352146876857
MAG_310,FNL,-0.027374844,0.991006865273378,0.998352146876857
MAG_311,FNL,1.62351177973958,0.428835480956258,0.998352146876857
MAG_312,FNL,1.52682712123895,0.658164834659116,0.998352146876857
MAG_313,FNL,-1.258522411,0.771616413664582,0.998352146876857
MAG_314,FNL,-1.348839818,0.710971142370359,0.998352146876857
MAG_315,FNL,-0.179376658,0.94141633203077,0.998352146876857
MAG_316,FNL,0.899844785298778,0.693195971311722,0.998352146876857
MAG_317,FNL,-1.304419503,0.514170688050077,0.998352146876857
MAG_318,FNL,1.34755075475697,0.0893092909133736,0.998352146876857
MAG_319,FNL,1.48357028680357,0.706030169745347,0.998352146876857
MAG_320,FNL,1.5090280817789,0.59011473618648,0.998352146876857
MAG_321,FNL,2.1903187370596,0.625767818667837,0.998352146876857
MAG_322,FNL,3.08677569146437,0.445690618003166,0.998352146876857
MAG_323,FNL,0.604157818882642,0.873320241893216,0.998352146876857
MAG_324,FNL,-3.890089919,0.444189874812389,0.998352146876857
MAG_325,FNL,0.157740533079227,0.955927967495219,0.998352146876857
MAG_326,FNL,-0.327718451,0.895258242312815,0.998352146876857
MAG_327,FNL,-0.01991351,0.994592350607386,0.998352146876857
MAG_328,FNL,3.7106433131418,0.304487011332293,0.998352146876857
MAG_329,FNL,1.81761860964296,0.590814526607693,0.998352146876857
MAG_330,FNL,2.0429247458798,0.576609107123607,0.998352146876857
MAG_331,FNL,-2.096614934,0.627771733621261,0.998352146876857
MAG_332,FNL,1.98971178493186,0.610689681417397,0.998352146876857
MAG_333,FNL,-0.480286724,0.844682524185584,0.998352146876857
MAG_334,FNL,1.47295237148884,0.739068656431343,0.998352146876857
MAG_335,FNL,0.98732961365797,0.2521640451027,0.998352146876857
MAG_336,FNL,1.63744226835564,0.680766701254812,0.998352146876857
MAG_337,FNL,1.8830477343805,0.411831597008458,0.998352146876857
MAG_338,FNL,0.752756187157542,0.836558265492817,0.998352146876857
MAG_339,FNL,2.16684160578745,0.517782514053304,0.998352146876857
MAG_340,FNL,1.15328835765829,0.791709470360365,0.998352146876857
MAG_341,FNL,2.19030577114149,0.359269156883332,0.998352146876857
MAG_342,FNL,1.10523867053695,0.735124795740684,0.998352146876857
MAG_343,FNL,1.23518338820091,0.556643533835471,0.998352146876857
MAG_344,FNL,1.10773877363689,0.670968872621836,0.998352146876857
MAG_345,FNL,-1.245190817,0.613369778268921,0.998352146876857
MAG_346,FNL,2.03575020065325,0.530183433469504,0.998352146876857
MAG_347,FNL,1.28176225773502,0.618289971646159,0.998352146876857
MAG_348,FNL,-4.138052701,0.438871844048634,0.998352146876857
MAG_349,FNL,1.85998151406639,0.428428610775817,0.998352146876857
MAG_350,FNL,-0.526561904,0.912291426652797,0.998352146876857
MAG_351,FNL,2.22480827243284,0.407833728142115,0.998352146876857
MAG_352,FNL,2.13485202471336,0.49355736875139,0.998352146876857
MAG_353,FNL,0.518274024498652,0.851930815981081,0.998352146876857
MAG_354,FNL,3.6957421512898,0.28185399840366,0.998352146876857
MAG_355,FNL,1.23059426131439,0.653100421589198,0.998352146876857
MAG_356,FNL,0.0815380027923773,0.980852283475874,0.998352146876857
MAG_357,FNL,0.845081329071808,0.75035679640639,0.998352146876857
MAG_358,FNL,7.80477647264939,0.190253842307759,0.998352146876857
MAG_359,FNL,1.11887313664951,0.683790503855016,0.998352146876857
MAG_360,FNL,1.27793928727195,0.70469623741444,0.998352146876857
MAG_361,FNL,0.865044722096345,0.779634451419994,0.998352146876857
MAG_362,FNL,0.884933547484929,0.743680818190034,0.998352146876857
MAG_363,FNL,2.74916571435299,0.363620127988868,0.998352146876857
MAG_364,FNL,0.81707301316785,0.757537031797671,0.998352146876857
MAG_365,FNL,-0.07736555,0.982086802651534,0.998352146876857
MAG_366,FNL,0.592029373801065,0.771156065225791,0.998352146876857
MAG_367,FNL,5.36061276892974,0.350539020613703,0.998352146876857
MAG_368,FNL,-0.50801354,0.902727673255504,0.998352146876857
MAG_369,FNL,0.0105755015828207,0.997448362847515,0.998352146876857
MAG_370,FNL,1.23296282149696,0.673535075829473,0.998352146876857
MAG_371,FNL,0.236298281437899,0.91902905538255,0.998352146876857
MAG_372,FNL,1.21960591376527,0.677461754032912,0.998352146876857
MAG_373,FNL,-0.033266089,0.989362558316264,0.998352146876857
MAG_374,FNL,1.88567427738783,0.523171460945835,0.998352146876857
MAG_375,FNL,10.7529309174387,0.0141747682191242,0.843398709037891
MAG_376,FNL,0.502263938858033,0.853801410058408,0.998352146876857
MAG_377,FNL,0.9486179153858,0.739722028371582,0.998352146876857
MAG_378,FNL,1.70002041303068,0.602795335720508,0.998352146876857
MAG_379,FNL,-0.834373638,0.85048665628243,0.998352146876857
MAG_380,FNL,0.801963674957462,0.582667481174983,0.998352146876857
MAG_381,FNL,1.73966958968544,0.671782854952543,0.998352146876857
MAG_382,FNL,1.28870409264924,0.741840866235738,0.998352146876857
MAG_383,FNL,2.11569321222789,0.489449553027032,0.998352146876857
MAG_384,FNL,1.54502514881132,0.572306685898323,0.998352146876857
MAG_385,FNL,0.0605369006016016,0.9873582320511,0.998352146876857
MAG_386,FNL,1.4423644429458,0.628250562425561,0.998352146876857
MAG_387,FNL,1.0176653594201,0.823472733680699,0.998352146876857
MAG_388,FNL,1.25157606816066,0.673618528057445,0.998352146876857
MAG_389,FNL,-2.763452115,0.416328020147626,0.998352146876857
MAG_390,FNL,1.95682333169435,0.529517960797145,0.998352146876857
MAG_391,FNL,2.65246574655686,0.261021196920104,0.998352146876857
MAG_392,FNL,0.741151174339148,0.738209319273486,0.998352146876857
MAG_393,FNL,0.9788971316144,0.800066682057152,0.998352146876857
MAG_394,FNL,1.28424784353367,0.472447595923949,0.998352146876857
MAG_395,FNL,0.713252120947136,0.813816556421761,0.998352146876857
MAG_396,FNL,1.26010815572897,0.740961900017661,0.998352146876857
MAG_397,FNL,0.709834232022529,0.853791127778028,0.998352146876857
MAG_398,FNL,-0.381117492,0.932685653661272,0.998352146876857
MAG_399,FNL,0.437824607704312,0.916858326943103,0.998352146876857
MAG_400,FNL,0.83086471946741,0.845214257361428,0.998352146876857
MAG_401,FNL,2.53657836170095,0.602135448538105,0.998352146876857
MAG_402,FNL,-0.243927808,0.947815996218755,0.998352146876857
MAG_403,FNL,1.80796666191565,0.478518848431637,0.998352146876857
MAG_404,FNL,1.36418619306846,0.706822643733408,0.998352146876857
MAG_405,FNL,2.53954864305462,0.489427062056332,0.998352146876857
MAG_406,FNL,0.617957598530864,0.898123237490078,0.998352146876857
MAG_407,FNL,-2.212974717,0.644471826760184,0.998352146876857
MAG_408,FNL,4.61383121424589,0.600517793708584,0.998352146876857
MAG_409,FNL,3.19275019161714,0.409332678323631,0.998352146876857
MAG_410,FNL,1.63715894927599,0.426628217824039,0.998352146876857
MAG_411,FNL,-2.783442946,0.11346702873718,0.998352146876857
MAG_412,FNL,1.72911279820408,0.546707071188746,0.998352146876857
MAG_413,FNL,3.32574974973395,0.357433751121033,0.998352146876857
MAG_414,FNL,0.371459433636262,0.907709507801572,0.998352146876857
MAG_415,FNL,-6.250962665,0.0551654580632091,0.998352146876857
MAG_416,FNL,-1.002597986,0.777559933100895,0.998352146876857
MAG_417,FNL,0.474058325788347,0.866502119863853,0.998352146876857
MAG_418,FNL,0.329822217093209,0.909450521058831,0.998352146876857
MAG_419,FNL,-3.680176475,0.381147390382397,0.998352146876857
MAG_420,FNL,-0.419901127,0.89674482873315,0.998352146876857
MAG_421,FNL,1.53385982301719,0.530206136519487,0.998352146876857
MAG_422,FNL,-2.364890996,0.393849658822138,0.998352146876857
MAG_423,FNL,-3.090661032,0.0207436525932588,0.998352146876857
MAG_424,FNL,-1.135139747,0.80418544873015,0.998352146876857
MAG_425,FNL,-0.409294322,0.93153957126566,0.998352146876857
MAG_426,FNL,-7.154552161,0.166098946444926,0.998352146876857
MAG_427,FNL,3.43634547964551,0.458948109115616,0.998352146876857
MAG_428,FNL,5.25513897293741,0.0977529834917871,0.998352146876857
MAG_429,FNL,1.10644927882097,0.702120574363164,0.998352146876857
MAG_430,FNL,-3.392194162,0.232564900613571,0.998352146876857
MAG_431,FNL,-1.086273242,0.798519928747907,0.998352146876857
MAG_432,FNL,-4.672252846,0.239945328197569,0.998352146876857
MAG_433,FNL,1.14823520444856,0.778652388747547,0.998352146876857
MAG_434,FNL,0.0577498261357655,0.989501787225753,0.998352146876857
MAG_435,FNL,3.00504230867856,0.380640593092036,0.998352146876857
MAG_436,FNL,4.00401157313422,0.375656349838261,0.998352146876857
MAG_437,FNL,1.67633351346363,0.588971202498597,0.998352146876857
MAG_438,FNL,-0.018063862,0.991098431276684,0.998352146876857
MAG_439,FNL,5.21564866066978,0.575667775904555,0.998352146876857
MAG_440,FNL,1.3358298716486,0.60115286714771,0.998352146876857
MAG_441,FNL,0.345374235112649,0.920781249562033,0.998352146876857
MAG_442,FNL,-0.431114151,0.921585154281102,0.998352146876857
MAG_443,FNL,0.019975759184078,0.99526215762915,0.998352146876857
MAG_444,FNL,-0.143217122,0.970974525708293,0.998352146876857
MAG_445,FNL,1.7461894495624,0.703910625214276,0.998352146876857
MAG_446,FNL,-4.603513071,0.212823049286399,0.998352146876857
MAG_447,FNL,1.08863832931187,0.741275735114794,0.998352146876857
MAG_448,FNL,3.13784697850018,0.414815124188233,0.998352146876857
MAG_449,FNL,-0.241788236,0.934250719445047,0.998352146876857
MAG_450,FNL,-1.275038153,0.782623072507868,0.998352146876857
MAG_451,FNL,-0.791226702,0.856722906044128,0.998352146876857
MAG_452,FNL,1.17474950179891,0.765893894182049,0.998352146876857
MAG_453,FNL,0.926002085528109,0.693831851564087,0.998352146876857
MAG_454,FNL,26.2475758554587,0.403031550139236,0.998352146876857
MAG_455,FNL,0.964395904567925,0.805024989353456,0.998352146876857
MAG_456,FNL,1.35687210189287,0.580138870750217,0.998352146876857
MAG_457,FNL,3.09531547323208,0.317040698155025,0.998352146876857
MAG_458,FNL,-3.201513293,0.48570431189177,0.998352146876857
MAG_459,FNL,-7.375389067,0.0870679913371693,0.998352146876857
MAG_460,FNL,-4.605711925,0.0776137824343262,0.998352146876857
MAG_461,FNL,0.039941802037018,0.985427910923411,0.998352146876857
MAG_462,FNL,-3.155862105,0.167771274477736,0.998352146876857
MAG_463,FNL,1.69981670804519,0.494419746697683,0.998352146876857
MAG_464,FNL,0.762439799086227,0.863960674158817,0.998352146876857
MAG_465,FNL,2.40042578659495,0.535663999649072,0.998352146876857
MAG_466,FNL,3.59459449622054,0.311646153237969,0.998352146876857
MAG_467,FNL,-0.805249251,0.820340010908364,0.998352146876857
MAG_468,FNL,1.19152702926522,0.528240524577519,0.998352146876857
MAG_469,FNL,2.22748255797999,0.52762750695196,0.998352146876857
MAG_470,FNL,0.578677303953095,0.830146581143531,0.998352146876857
MAG_471,FNL,3.45275045161479,0.380085008773293,0.998352146876857
MAG_472,FNL,-0.086525205,0.982112229281024,0.998352146876857
MAG_473,FNL,1.17916337465861,0.607192450298637,0.998352146876857
MAG_474,FNL,-5.541298992,0.187035347831025,0.998352146876857
MAG_475,FNL,-1.468405193,0.718083187743961,0.998352146876857
MAG_476,FNL,0.0783438237912734,0.981750445597092,0.998352146876857
MAG_477,FNL,-1.786967248,0.471911963772159,0.998352146876857
MAG_478,FNL,1.31743512302499,0.751571644733223,0.998352146876857
MAG_479,FNL,1.33424106312919,0.703100437744882,0.998352146876857
MAG_480,FNL,3.04388895005454,0.383945573756599,0.998352146876857
MAG_481,FNL,-0.986159258,0.679748580492973,0.998352146876857
MAG_482,FNL,1.02347009041671,0.766069494640401,0.998352146876857
MAG_483,FNL,0.535728117285548,0.899560364044791,0.998352146876857
MAG_484,FNL,17.7478260949563,0.00119960674195288,0.237922003820655
MAG_485,FNL,0.10429908053396,0.980857340701944,0.998352146876857
MAG_486,FNL,-1.051163812,0.830617890151009,0.998352146876857
MAG_487,FNL,1.06246837912658,0.690489423311884,0.998352146876857
MAG_488,FNL,1.11815098763013,0.783507348195788,0.998352146876857
MAG_489,FNL,1.22755438001989,0.568028510754298,0.998352146876857
MAG_490,FNL,3.53970427644794,0.381988768742149,0.998352146876857
MAG_491,FNL,-4.346231916,0.128007740156144,0.998352146876857
MAG_492,FNL,-2.395111753,0.656548072365689,0.998352146876857
MAG_493,FNL,0.389934880641501,0.905034646835405,0.998352146876857
MAG_494,FNL,-0.162364379,0.962661884233211,0.998352146876857
MAG_495,FNL,-0.157456084,0.938327295053876,0.998352146876857
MAG_496,FNL,-2.055662088,0.290254770245487,0.998352146876857
MAG_497,FNL,-2.159265527,0.497676829833024,0.998352146876857
MAG_498,FNL,1.4186175698315,0.606757623436997,0.998352146876857
MAG_499,FNL,-0.336067916,0.939730217087696,0.998352146876857
MAG_500,FNL,-0.035075612,0.993735478723575,0.998352146876857
MAG_501,FNL,0.381029614428302,0.924891947015663,0.998352146876857
MAG_502,FNL,-1.001166861,0.80046028849615,0.998352146876857
MAG_503,FNL,0.725348488284086,0.844404540874859,0.998352146876857
MAG_504,FNL,-0.805911396,0.821342141967819,0.998352146876857
MAG_505,FNL,-1.675585422,0.596719972426502,0.998352146876857
MAG_506,FNL,-7.533226997,0.168397684478068,0.998352146876857
MAG_507,FNL,2.23725662391167,0.550604103453018,0.998352146876857
MAG_508,FNL,2.45024338903909,0.480622931203103,0.998352146876857
MAG_509,FNL,2.52226804213459,0.367999417974707,0.998352146876857
MAG_510,FNL,-0.446919617,0.928794432826077,0.998352146876857
MAG_511,FNL,-9.64522771,0.0810059795936882,0.998352146876857
MAG_512,FNL,-3.295166694,0.489111921707705,0.998352146876857
MAG_513,FNL,-0.44433139,0.912575211672065,0.998352146876857
MAG_514,FNL,0.37275707536519,0.94745531005368,0.998352146876857
MAG_515,FNL,1.87987881981938,0.525394654241246,0.998352146876857
MAG_516,FNL,2.45864924800987,0.337072437815562,0.998352146876857
MAG_517,FNL,2.24129235245837,0.540168346420792,0.998352146876857
MAG_518,FNL,3.49204106701002,0.34946409041272,0.998352146876857
MAG_519,FNL,-5.007239179,0.230055213377193,0.998352146876857
MAG_520,FNL,1.92606733115839,0.614108654989832,0.998352146876857
MAG_521,FNL,1.26637725755168,0.873060330604263,0.998352146876857
MAG_522,FNL,1.15106246003436,0.816119895031371,0.998352146876857
MAG_523,FNL,9.80094090705535,0.31399479325594,0.998352146876857
MAG_524,FNL,1.55286923913345,0.581733385605318,0.998352146876857
MAG_525,FNL,1.0332726738623,0.704091980852193,0.998352146876857
MAG_526,FNL,0.216602406270235,0.961088904997067,0.998352146876857
MAG_527,FNL,-6.500596578,0.0222089412105552,0.998352146876857
MAG_528,FNL,1.67124289217567,0.712177229249982,0.998352146876857
MAG_529,FNL,3.55996805447395,0.323525699602765,0.998352146876857
MAG_530,FNL,1.47375030300527,0.683731667591355,0.998352146876857
MAG_531,FNL,1.38542418314021,0.573755406146216,0.998352146876857
MAG_532,FNL,2.86708181046657,0.328548148089223,0.998352146876857
MAG_533,FNL,2.98664701546355,0.56698671462662,0.998352146876857
MAG_534,FNL,1.32683492003009,0.676664615503231,0.998352146876857
MAG_535,FNL,3.3928539015101,0.372007590002058,0.998352146876857
MAG_536,FNL,-0.941612414,0.754090527009391,0.998352146876857
MAG_537,FNL,1.32507714314988,0.680943422616964,0.998352146876857
MAG_538,FNL,-6.105086803,0.325380649579701,0.998352146876857
MAG_539,FNL,4.51355283813353,0.234910378506977,0.998352146876857
MAG_540,FNL,4.25580843759257,0.181805978379763,0.998352146876857
MAG_541,FNL,-1.395824255,0.729199278163051,0.998352146876857
MAG_542,FNL,1.79890953310218,0.556109856792631,0.998352146876857
MAG_543,FNL,0.384664458939311,0.913385089315724,0.998352146876857
MAG_544,FNL,-1.687389903,0.757913139347805,0.998352146876857
MAG_545,FNL,2.02132191586608,0.550216375421389,0.998352146876857
MAG_546,FNL,0.142937080178627,0.976117111282631,0.998352146876857
MAG_547,FNL,2.45041034021047,0.416617016186288,0.998352146876857
MAG_548,FNL,4.09820606069895,0.260786037194832,0.998352146876857
MAG_549,FNL,1.21434151568908,0.751835853789657,0.998352146876857
MAG_550,FNL,1.90565299513992,0.542741682527474,0.998352146876857
MAG_551,FNL,2.35804612832941,0.3957284206142,0.998352146876857
MAG_552,FNL,1.20877632673227,0.771878139882166,0.998352146876857
MAG_553,FNL,0.125702226140328,0.969636057272499,0.998352146876857
MAG_554,FNL,-2.699395961,0.701358701262085,0.998352146876857
MAG_555,FNL,0.0882164494389018,0.958251758510067,0.998352146876857
MAG_556,FNL,-0.632527849,0.854016875675416,0.998352146876857
MAG_557,FNL,1.84460780889832,0.593678977864328,0.998352146876857
MAG_558,FNL,0.246010345980179,0.965759617472884,0.998352146876857
MAG_559,FNL,-2.475470166,0.626884813319078,0.998352146876857
MAG_560,FNL,1.60021346166171,0.619079798399915,0.998352146876857
MAG_561,FNL,0.96504161985796,0.810987848273719,0.998352146876857
MAG_562,FNL,-0.069279276,0.979244035846842,0.998352146876857
MAG_563,FNL,0.521541522215677,0.850600205563982,0.998352146876857
MAG_564,FNL,0.545376601313001,0.782279216878316,0.998352146876857
MAG_565,FNL,0.614491890642907,0.846343382385727,0.998352146876857
MAG_566,FNL,2.81522907359158,0.330945922483484,0.998352146876857
MAG_567,FNL,0.737843541734632,0.837974423343531,0.998352146876857
MAG_568,FNL,3.90294794077056,0.317433405891198,0.998352146876857
